"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2000","4.34","4.31","4.38","4.28","18.85M","1.17%"
"Dec 26, 2000","4.29","4.32","4.37","4.29","10.77M","-0.69%"
"Dec 22, 2000","4.32","4.29","4.40","4.27","27.85M","0.70%"
"Dec 21, 2000","4.29","4.42","4.42","4.27","43.42M","-1.61%"
"Dec 20, 2000","4.36","4.45","4.45","4.34","36.29M","-2.02%"
"Dec 19, 2000","4.45","4.47","4.51","4.43","36.30M","-0.67%"
"Dec 18, 2000","4.48","4.59","4.60","4.44","68.61M","-1.32%"
"Dec 15, 2000","4.54","4.54","4.58","4.47","29.64M","-0.44%"
"Dec 14, 2000","4.56","4.50","4.61","4.46","57.03M","1.11%"
"Dec 13, 2000","4.51","4.36","4.54","4.32","55.54M","4.88%"
"Dec 12, 2000","4.30","4.32","4.39","4.29","43.83M","-0.23%"
"Dec 11, 2000","4.31","4.46","4.46","4.28","47.90M","-0.69%"
"Dec 08, 2000","4.34","4.39","4.46","4.33","59.89M","0.00%"
"Dec 07, 2000","4.34","4.32","4.38","4.22","77.92M","1.40%"
"Dec 06, 2000","4.28","4.59","4.61","4.28","70.02M","-6.75%"
"Dec 05, 2000","4.59","4.65","4.67","4.58","23.59M","1.55%"
"Dec 04, 2000","4.52","4.51","4.56","4.47","13.15M","-0.22%"
"Dec 01, 2000","4.53","4.55","4.62","4.51","21.30M","-0.66%"
"Nov 30, 2000","4.56","4.63","4.65","4.53","36.22M","-1.72%"
"Nov 29, 2000","4.64","4.66","4.73","4.64","37.52M","-0.22%"
"Nov 28, 2000","4.65","4.64","4.73","4.64","41.21M","-0.64%"
"Nov 27, 2000","4.68","4.88","4.89","4.66","40.83M","-3.51%"
"Nov 24, 2000","4.85","4.94","4.94","4.80","26.04M","-0.82%"
"Nov 23, 2000","4.89","4.99","5.00","4.84","41.82M","-2.20%"
"Nov 22, 2000","5.00","5.03","5.08","5.00","46.90M","-0.20%"
"Nov 21, 2000","5.01","4.96","5.05","4.95","29.55M","1.21%"
"Nov 20, 2000","4.95","4.89","4.98","4.89","18.24M","-0.60%"
"Nov 17, 2000","4.98","5.04","5.05","4.94","24.78M","0.20%"
"Nov 16, 2000","4.97","4.92","4.99","4.89","23.62M","1.64%"
"Nov 14, 2000","4.89","4.93","4.99","4.89","27.31M","0.20%"
"Nov 13, 2000","4.88","4.80","4.88","4.75","30.35M","1.04%"
"Nov 10, 2000","4.83","4.85","4.89","4.73","33.56M","0.62%"
"Nov 09, 2000","4.80","4.93","4.96","4.76","52.72M","-2.44%"
"Nov 08, 2000","4.92","5.02","5.08","4.92","34.92M","-1.80%"
"Nov 07, 2000","5.01","4.89","5.01","4.80","33.48M","2.04%"
"Nov 06, 2000","4.91","4.81","4.91","4.79","26.39M","2.08%"
"Nov 03, 2000","4.81","4.90","4.94","4.76","31.49M","-2.04%"
"Nov 01, 2000","4.91","4.84","4.92","4.78","31.10M","1.03%"
"Oct 31, 2000","4.86","4.89","4.94","4.84","44.45M","-0.21%"
"Oct 30, 2000","4.87","4.71","4.89","4.66","25.95M","2.74%"
"Oct 27, 2000","4.74","4.70","4.78","4.62","45.56M","1.07%"
"Oct 26, 2000","4.69","4.44","4.70","4.38","48.30M","6.59%"
"Oct 25, 2000","4.40","4.35","4.46","4.29","54.65M","-0.23%"
"Oct 24, 2000","4.41","4.65","4.67","4.41","47.71M","-4.13%"
"Oct 23, 2000","4.60","4.75","4.78","4.59","39.06M","-4.17%"
"Oct 20, 2000","4.80","4.88","4.92","4.79","27.73M","-1.84%"
"Oct 19, 2000","4.89","4.97","4.97","4.81","57.36M","1.87%"
"Oct 18, 2000","4.80","4.70","4.80","4.55","97.85M","1.05%"
"Oct 17, 2000","4.75","4.99","5.02","4.75","31.06M","-4.62%"
"Oct 16, 2000","4.98","5.16","5.17","4.94","61.78M","-3.30%"
"Oct 13, 2000","5.15","5.20","5.23","5.11","33.84M","1.18%"
"Oct 11, 2000","5.09","5.07","5.13","5.05","31.01M","0.39%"
"Oct 10, 2000","5.07","5.05","5.13","4.94","40.20M","2.22%"
"Oct 09, 2000","4.96","4.99","4.99","4.88","26.38M","-0.20%"
"Oct 06, 2000","4.97","5.11","5.14","4.93","37.35M","-2.74%"
"Oct 05, 2000","5.11","5.08","5.13","5.07","18.18M","0.39%"
"Oct 04, 2000","5.09","5.09","5.10","5.02","21.99M","0.79%"
"Oct 03, 2000","5.05","5.06","5.11","5.03","26.02M","0.40%"
"Oct 02, 2000","5.03","5.09","5.09","5.02","24.57M","-0.59%"
"Sep 29, 2000","5.06","5.09","5.13","4.99","28.69M","-0.39%"
"Sep 28, 2000","5.08","5.07","5.16","5.06","22.10M","-0.39%"
"Sep 27, 2000","5.10","5.16","5.23","5.09","62.46M","-0.20%"
"Sep 26, 2000","5.11","5.00","5.18","4.99","34.52M","2.40%"
"Sep 25, 2000","4.99","5.06","5.06","4.89","35.01M","0.40%"
"Sep 22, 2000","4.97","4.93","5.01","4.89","39.82M","-1.39%"
"Sep 21, 2000","5.04","5.09","5.13","4.97","28.55M","-1.95%"
"Sep 20, 2000","5.14","5.09","5.18","5.07","40.03M","1.78%"
"Sep 19, 2000","5.05","5.13","5.16","5.04","43.08M","-0.59%"
"Sep 18, 2000","5.08","5.29","5.29","5.07","31.76M","-2.50%"
"Sep 15, 2000","5.21","5.18","5.32","5.14","27.54M","0.58%"
"Sep 14, 2000","5.18","5.37","5.37","5.15","39.65M","-2.26%"
"Sep 13, 2000","5.30","5.37","5.45","5.30","45.58M","-2.57%"
"Sep 12, 2000","5.44","5.57","5.60","5.40","34.74M","-1.81%"
"Sep 11, 2000","5.54","5.38","5.59","5.37","39.16M","2.21%"
"Sep 08, 2000","5.42","5.56","5.56","5.28","21.17M","-0.73%"
"Sep 06, 2000","5.46","5.28","5.53","5.28","38.41M","3.80%"
"Sep 05, 2000","5.26","5.29","5.29","5.23","28.81M","-0.57%"
"Sep 04, 2000","5.29","5.29","5.34","5.28","17.95M","-0.19%"
"Sep 01, 2000","5.30","5.37","5.40","5.27","34.08M","0.19%"
"Aug 31, 2000","5.29","5.38","5.45","5.29","49.31M","-2.22%"
"Aug 30, 2000","5.41","5.23","5.48","5.21","91.61M","3.84%"
"Aug 29, 2000","5.21","5.04","5.23","5.04","53.89M","2.36%"
"Aug 28, 2000","5.09","5.14","5.14","5.05","29.04M","-0.78%"
"Aug 25, 2000","5.13","5.04","5.13","5.04","37.77M","1.79%"
"Aug 24, 2000","5.04","5.03","5.06","5.03","29.56M","-0.40%"
"Aug 23, 2000","5.06","4.96","5.07","4.91","54.22M","2.43%"
"Aug 22, 2000","4.94","4.94","5.02","4.90","42.33M","1.02%"
"Aug 21, 2000","4.89","4.99","5.02","4.88","46.82M","-1.61%"
"Aug 18, 2000","4.97","5.12","5.13","4.90","43.21M","-2.74%"
"Aug 17, 2000","5.11","4.93","5.17","4.91","55.77M","3.65%"
"Aug 16, 2000","4.93","4.89","4.99","4.83","67.09M","1.86%"
"Aug 15, 2000","4.84","4.77","4.96","4.76","48.41M","1.47%"
"Aug 14, 2000","4.77","4.82","4.83","4.72","45.82M","-0.42%"
"Aug 11, 2000","4.79","4.78","4.85","4.65","94.04M","0.00%"
"Aug 10, 2000","4.79","4.33","4.79","4.32","218.34M","10.62%"
"Aug 09, 2000","4.33","4.45","4.46","4.27","137.91M","-1.59%"
"Aug 08, 2000","4.40","4.50","4.51","4.37","203.28M","-3.51%"
"Aug 07, 2000","4.56","4.59","4.59","4.38","69.75M","3.17%"
"Aug 04, 2000","4.42","4.51","4.57","4.37","165.05M","-1.34%"
"Aug 03, 2000","4.48","4.42","4.63","4.32","48.58M","0.90%"
"Aug 02, 2000","4.44","4.42","4.46","4.34","66.23M","2.07%"
"Aug 01, 2000","4.35","4.51","4.63","4.31","77.90M","-3.12%"
"Jul 31, 2000","4.49","4.65","4.65","4.49","22.11M","0.22%"
"Jul 28, 2000","4.48","4.63","4.65","4.45","36.41M","-2.82%"
"Jul 27, 2000","4.61","4.70","4.75","4.55","47.68M","-1.71%"
"Jul 26, 2000","4.69","4.70","4.75","4.60","39.98M","0.86%"
"Jul 25, 2000","4.65","4.89","4.89","4.57","60.01M","-4.12%"
"Jul 24, 2000","4.85","4.99","5.01","4.79","26.87M","-2.22%"
"Jul 21, 2000","4.96","4.99","5.04","4.90","53.10M","-0.60%"
"Jul 20, 2000","4.99","4.76","5.03","4.76","37.22M","5.27%"
"Jul 19, 2000","4.74","4.65","4.77","4.65","31.05M","0.85%"
"Jul 18, 2000","4.70","4.78","4.78","4.65","37.09M","-0.63%"
"Jul 17, 2000","4.73","4.80","4.91","4.65","78.24M","-1.46%"
"Jul 14, 2000","4.80","4.70","4.85","4.68","28.12M","3.23%"
"Jul 13, 2000","4.65","4.85","4.87","4.65","28.26M","-2.72%"
"Jul 12, 2000","4.78","4.89","4.98","4.69","48.35M","-1.85%"
"Jul 11, 2000","4.87","5.19","5.19","4.78","56.06M","-5.80%"
"Jul 10, 2000","5.17","5.26","5.27","5.17","26.81M","0.39%"
"Jul 07, 2000","5.15","5.38","5.39","5.15","48.85M","-3.92%"
"Jul 06, 2000","5.36","5.46","5.46","5.28","29.96M","0.00%"
"Jul 05, 2000","5.36","5.48","5.56","5.35","40.38M","-2.37%"
"Jul 04, 2000","5.49","5.37","5.51","5.36","21.22M","2.62%"
"Jul 03, 2000","5.35","5.35","5.39","5.31","22.76M","2.29%"
"Jun 30, 2000","5.23","5.18","5.28","5.18","16.00M","2.35%"
"Jun 29, 2000","5.11","5.23","5.23","5.09","15.45M","-2.29%"
"Jun 28, 2000","5.23","5.18","5.30","5.18","25.26M","2.35%"
"Jun 27, 2000","5.11","4.99","5.23","4.89","28.97M","3.23%"
"Jun 26, 2000","4.95","4.95","5.03","4.91","23.27M","0.20%"
"Jun 23, 2000","4.94","4.95","5.02","4.90","28.12M","0.00%"
"Jun 21, 2000","4.94","4.91","5.00","4.89","478.52K","1.02%"
"Jun 20, 2000","4.89","4.93","4.93","4.80","217.20K","1.03%"
"Jun 19, 2000","4.84","4.85","4.95","4.81","851.51K","-0.21%"
"Jun 16, 2000","4.85","4.74","4.90","4.71","461.49K","2.97%"
"Jun 15, 2000","4.71","4.70","4.79","4.67","273.02K","-0.42%"
"Jun 14, 2000","4.73","4.82","4.84","4.62","345.60K","-1.66%"
"Jun 13, 2000","4.81","4.76","4.85","4.75","270.12K","0.42%"
"Jun 12, 2000","4.79","4.81","4.83","4.78","85.84K","-0.62%"
"Jun 09, 2000","4.82","4.82","4.89","4.80","135.91K","0.00%"
"Jun 08, 2000","4.82","4.78","4.89","4.77","363.53K","0.42%"
"Jun 07, 2000","4.80","4.62","4.80","4.56","297.30K","3.90%"
"Jun 06, 2000","4.62","4.42","4.65","4.41","560.66K","3.59%"
"Jun 05, 2000","4.46","4.38","4.50","4.37","283.80K","0.00%"
"Jun 02, 2000","4.46","4.25","4.46","4.25","651.17K","5.94%"
"Jun 01, 2000","4.21","4.07","4.22","4.06","340.03K","4.73%"
"May 31, 2000","4.02","4.09","4.16","4.02","327.56K","-1.47%"
"May 30, 2000","4.08","4.11","4.14","4.03","296.56K","0.25%"
"May 29, 2000","4.07","4.06","4.11","4.06","139.20K","0.99%"
"May 26, 2000","4.03","4.09","4.10","4.01","326.34K","-1.23%"
"May 25, 2000","4.08","4.03","4.22","4.00","481.52K","1.75%"
"May 24, 2000","4.01","4.13","4.14","3.99","488.71K","-1.23%"
"May 23, 2000","4.06","4.03","4.12","4.03","307.32K","0.50%"
"May 22, 2000","4.04","4.15","4.16","4.02","250.82K","-2.88%"
"May 19, 2000","4.16","4.22","4.22","4.12","295.87K","-2.12%"
"May 18, 2000","4.25","4.24","4.30","4.24","295.87K","0.24%"
"May 17, 2000","4.24","4.26","4.30","4.18","162.39K","-0.93%"
"May 16, 2000","4.28","4.22","4.30","4.20","350.45K","3.13%"
"May 15, 2000","4.15","4.09","4.18","4.07","165.37K","1.97%"
"May 12, 2000","4.07","4.09","4.12","4.01","332.28K","0.49%"
"May 11, 2000","4.05","4.16","4.18","4.03","450.80K","-2.41%"
"May 10, 2000","4.15","4.13","4.20","4.13","335.99K","-1.66%"
"May 09, 2000","4.22","4.22","4.23","4.18","333.17K","0.00%"
"May 08, 2000","4.22","4.20","4.23","4.13","219.62K","0.24%"
"May 05, 2000","4.21","4.15","4.27","4.15","220.83K","-0.24%"
"May 04, 2000","4.22","4.22","4.24","4.16","269.01K","0.24%"
"May 03, 2000","4.21","4.20","4.22","4.17","255.48K","-0.47%"
"May 02, 2000","4.23","4.17","4.28","4.12","250.17K","2.42%"
"Apr 28, 2000","4.13","4.16","4.18","4.09","324.64K","0.00%"
"Apr 27, 2000","4.13","4.05","4.16","4.00","550.53K","0.00%"
"Apr 26, 2000","4.13","4.21","4.22","4.11","283.21K","-1.20%"
"Apr 25, 2000","4.18","3.98","4.21","3.98","479.03K","8.85%"
"Apr 24, 2000","3.84","3.94","3.94","3.84","258.53K","-2.04%"
"Apr 20, 2000","3.92","3.92","3.95","3.88","223.99K","0.26%"
"Apr 19, 2000","3.91","4.16","4.18","3.90","485.33K","-6.01%"
"Apr 18, 2000","4.16","4.12","4.16","3.96","636.93K","0.97%"
"Apr 17, 2000","4.12","4.22","4.29","3.84","831.14K","-3.29%"
"Apr 14, 2000","4.26","4.39","4.51","4.23","528.23K","-5.96%"
"Apr 13, 2000","4.53","4.61","4.75","4.51","503.62K","-2.16%"
"Apr 12, 2000","4.63","4.56","4.70","4.54","570.78K","2.21%"
"Apr 11, 2000","4.53","4.61","4.65","4.42","273.91K","-2.58%"
"Apr 10, 2000","4.65","4.71","4.71","4.61","165.27K","-2.31%"
"Apr 07, 2000","4.76","4.79","4.80","4.65","239.93K","0.85%"
"Apr 06, 2000","4.72","4.70","4.79","4.69","312.79K","1.51%"
"Apr 05, 2000","4.65","4.43","4.80","4.42","503.66K","4.03%"
"Apr 04, 2000","4.47","4.51","4.56","4.32","415.47K","-0.45%"
"Apr 03, 2000","4.49","4.51","4.51","4.42","226.30K","-0.88%"
"Mar 31, 2000","4.53","4.51","4.61","4.50","258.64K","1.34%"
"Mar 30, 2000","4.47","4.46","4.55","4.43","205.71K","-2.40%"
"Mar 29, 2000","4.58","4.65","4.67","4.46","272.77K","-0.43%"
"Mar 28, 2000","4.60","4.70","4.71","4.58","211.98K","-4.17%"
"Mar 27, 2000","4.80","4.46","4.80","4.46","284.78K","7.62%"
"Mar 24, 2000","4.46","4.44","4.50","4.43","191.10K","0.45%"
"Mar 23, 2000","4.44","4.45","4.51","4.44","330.90K","-0.45%"
"Mar 22, 2000","4.46","4.51","4.51","4.45","314.43K","0.22%"
"Mar 21, 2000","4.45","4.39","4.48","4.38","320.45K","1.83%"
"Mar 20, 2000","4.37","4.50","4.53","4.37","200.50K","-2.89%"
"Mar 17, 2000","4.50","4.53","4.54","4.50","230.72K","-1.10%"
"Mar 16, 2000","4.55","4.59","4.60","4.52","291.59K","-0.22%"
"Mar 15, 2000","4.56","4.46","4.56","4.41","331.44K","2.24%"
"Mar 14, 2000","4.46","4.63","4.63","4.43","358.34K","-2.83%"
"Mar 13, 2000","4.59","4.75","4.75","4.55","258.16K","-3.77%"
"Mar 10, 2000","4.77","4.89","4.90","4.70","184.95K","-2.85%"
"Mar 09, 2000","4.91","4.79","4.95","4.79","270.50K","3.37%"
"Mar 08, 2000","4.75","4.61","4.76","4.51","104.56K","2.37%"
"Mar 03, 2000","4.64","4.44","4.64","4.42","165.66K","5.22%"
"Mar 02, 2000","4.41","4.53","4.61","4.41","323.03K","-2.86%"
"Mar 01, 2000","4.54","4.42","4.54","4.41","333.43K","2.71%"
"Feb 29, 2000","4.42","4.46","4.46","4.41","313.32K","0.23%"
"Feb 28, 2000","4.41","4.46","4.46","4.37","152.42K","-2.00%"
"Feb 25, 2000","4.50","4.39","4.53","4.36","462.88K","2.51%"
"Feb 24, 2000","4.39","4.32","4.39","4.24","412.18K","2.81%"
"Feb 23, 2000","4.27","4.27","4.35","4.25","254.67K","0.71%"
"Feb 22, 2000","4.24","4.41","4.41","4.23","281.60K","-0.47%"
"Feb 21, 2000","4.26","4.26","4.36","4.20","233.93K","-0.23%"
"Feb 18, 2000","4.27","4.27","4.31","4.22","281.40K","-1.16%"
"Feb 17, 2000","4.32","4.34","4.42","4.30","267.98K","-1.14%"
"Feb 16, 2000","4.37","4.15","4.43","4.15","920.50K","6.33%"
"Feb 15, 2000","4.11","4.03","4.13","4.02","419.96K","3.27%"
"Feb 14, 2000","3.98","4.03","4.08","3.96","126.70K","-0.25%"
"Feb 11, 2000","3.99","4.24","4.28","3.91","316.72K","-5.45%"
"Feb 10, 2000","4.22","4.31","4.32","4.17","232.90K","-2.31%"
"Feb 09, 2000","4.32","4.46","4.46","4.25","195.62K","-2.26%"
"Feb 08, 2000","4.42","4.37","4.46","4.37","394.17K","1.38%"
"Feb 07, 2000","4.36","4.29","4.36","4.26","257.91K","1.63%"
"Feb 04, 2000","4.29","4.24","4.35","4.24","265.64K","1.18%"
"Feb 03, 2000","4.24","4.09","4.25","4.09","324.98K","4.18%"
"Feb 02, 2000","4.07","4.04","4.08","4.01","217.76K","2.01%"
"Feb 01, 2000","3.99","3.92","4.01","3.92","296.25K","1.79%"
"Jan 31, 2000","3.92","3.94","3.98","3.89","403.71K","-0.51%"
"Jan 28, 2000","3.94","4.03","4.03","3.94","224.11K","-1.50%"
"Jan 27, 2000","4.00","4.04","4.13","3.97","480.16K","-0.25%"
"Jan 26, 2000","4.01","3.96","4.04","3.94","324.72K","1.26%"
"Jan 24, 2000","3.96","3.99","4.04","3.96","230.10K","-0.75%"
"Jan 21, 2000","3.99","4.04","4.10","3.96","219.19K","-1.24%"
"Jan 20, 2000","4.04","4.14","4.14","4.03","328.72K","-1.22%"
"Jan 19, 2000","4.09","4.12","4.31","4.09","486.35K","-0.73%"
"Jan 18, 2000","4.12","4.13","4.15","4.03","224.41K","0.49%"
"Jan 17, 2000","4.10","4.15","4.17","4.07","207.64K","-1.20%"
"Jan 14, 2000","4.15","4.13","4.24","4.07","208.65K","1.47%"
"Jan 13, 2000","4.09","4.32","4.32","4.07","330.02K","-0.97%"
"Jan 12, 2000","4.13","4.22","4.25","4.13","291.85K","-1.67%"
"Jan 11, 2000","4.20","4.36","4.38","4.20","300.17K","-2.55%"
"Jan 10, 2000","4.31","4.31","4.37","4.30","244.99K","2.13%"
"Jan 07, 2000","4.22","4.27","4.35","4.22","261.67K","0.48%"
"Jan 06, 2000","4.20","4.19","4.31","4.17","426.32K","-0.47%"
"Jan 05, 2000","4.22","4.23","4.32","4.08","538.41K","-0.47%"
"Jan 04, 2000","4.24","4.42","4.42","4.23","361.19K","-5.99%"
"Jan 03, 2000","4.51","4.42","4.54","4.40","442.98K","2.04%"
"Dec 30, 1999","4.42","4.46","4.46","4.23","228.02K","3.51%"
"Dec 29, 1999","4.27","4.12","4.27","4.12","225.65K","3.64%"
"Dec 28, 1999","4.12","4.08","4.13","3.99","120.25K","1.73%"
"Dec 27, 1999","4.05","4.06","4.08","3.97","145.25K","-0.49%"
"Dec 23, 1999","4.07","4.13","4.13","4.03","252.81K","-0.97%"
"Dec 22, 1999","4.11","4.10","4.13","4.03","322.51K","0.98%"
"Dec 21, 1999","4.07","3.94","4.07","3.94","382.54K","3.83%"
"Dec 20, 1999","3.92","3.84","3.94","3.81","971.89K","2.08%"
"Dec 17, 1999","3.84","3.79","3.84","3.76","309.68K","2.13%"
"Dec 16, 1999","3.76","3.71","3.79","3.71","612.04K","1.35%"
"Dec 15, 1999","3.71","3.79","3.83","3.71","465.22K","-3.13%"
"Dec 14, 1999","3.83","3.84","3.86","3.79","341.34K","-1.03%"
"Dec 13, 1999","3.87","3.85","3.89","3.81","225.38K","0.00%"
"Dec 10, 1999","3.87","3.84","3.89","3.83","290.58K","1.31%"
"Dec 09, 1999","3.82","3.89","3.90","3.80","380.62K","-0.26%"
"Dec 08, 1999","3.83","3.84","3.87","3.82","383.67K","-0.26%"
"Dec 07, 1999","3.84","3.82","3.91","3.78","573.81K","0.52%"
"Dec 06, 1999","3.82","3.84","3.86","3.79","260.22K","0.00%"
"Dec 03, 1999","3.82","3.81","3.89","3.81","683.74K","0.53%"
"Dec 02, 1999","3.80","3.74","3.84","3.74","527.14K","1.60%"
"Dec 01, 1999","3.74","3.74","3.74","3.70","318.02K","0.27%"
"Nov 30, 1999","3.73","3.71","3.79","3.68","317.35K","0.81%"
"Nov 29, 1999","3.70","3.79","3.80","3.70","192.37K","-1.07%"
"Nov 26, 1999","3.74","3.75","3.80","3.72","411.18K","0.54%"
"Nov 25, 1999","3.72","3.79","3.79","3.70","333.53K","-1.85%"
"Nov 24, 1999","3.79","3.86","3.90","3.78","324.04K","-1.56%"
"Nov 23, 1999","3.85","3.84","3.92","3.83","405.95K","0.00%"
"Nov 22, 1999","3.85","3.86","3.91","3.79","373.65K","0.00%"
"Nov 19, 1999","3.85","3.72","3.86","3.72","422.81K","4.05%"
"Nov 18, 1999","3.70","3.47","3.70","3.47","424.05K","6.63%"
"Nov 17, 1999","3.47","3.50","3.51","3.45","364.63K","-1.98%"
"Nov 16, 1999","3.54","3.53","3.56","3.51","237.79K","0.28%"
"Nov 12, 1999","3.53","3.53","3.59","3.51","356.97K","-0.56%"
"Nov 11, 1999","3.55","3.55","3.61","3.51","403.65K","-0.56%"
"Nov 10, 1999","3.57","3.57","3.59","3.52","483.93K","0.28%"
"Nov 09, 1999","3.56","3.52","3.64","3.50","582.06K","1.42%"
"Nov 08, 1999","3.51","3.40","3.55","3.34","432.78K","2.33%"
"Nov 05, 1999","3.43","3.31","3.43","3.29","497.34K","3.63%"
"Nov 04, 1999","3.31","3.21","3.36","3.21","840.74K","2.80%"
"Nov 03, 1999","3.22","3.02","3.22","3.02","765.57K","6.62%"
"Nov 01, 1999","3.02","2.98","3.02","2.95","94.97K","1.34%"
"Oct 29, 1999","2.98","3.03","3.05","2.98","398.07K","-1.00%"
"Oct 28, 1999","3.01","3.03","3.05","3.01","257.00K","0.00%"
"Oct 27, 1999","3.01","2.98","3.02","2.97","280.37K","1.01%"
"Oct 26, 1999","2.98","2.98","3.05","2.98","425.03K","0.00%"
"Oct 25, 1999","2.98","2.93","3.05","2.92","534.49K","1.02%"
"Oct 22, 1999","2.95","2.83","2.95","2.83","454.38K","4.98%"
"Oct 21, 1999","2.81","2.78","2.82","2.76","208.86K","1.08%"
"Oct 20, 1999","2.78","2.74","2.80","2.74","411.34K","2.21%"
"Oct 19, 1999","2.72","2.71","2.74","2.71","357.16K","1.87%"
"Oct 18, 1999","2.67","2.66","2.71","2.65","738.03K","-2.91%"
"Oct 14, 1999","2.75","2.75","2.78","2.74","288.79K","0.36%"
"Oct 13, 1999","2.74","2.79","2.81","2.71","614.13K","-2.14%"
"Oct 11, 1999","2.80","2.92","2.92","2.80","381.18K","-3.45%"
"Oct 08, 1999","2.90","2.90","2.91","2.81","164.38K","0.00%"
"Oct 07, 1999","2.90","2.92","2.93","2.79","327.62K","0.69%"
"Oct 06, 1999","2.88","2.76","2.91","2.76","378.85K","4.35%"
"Oct 05, 1999","2.76","2.80","2.80","2.73","439.63K","-1.43%"
"Oct 04, 1999","2.80","2.74","2.82","2.74","502.72K","2.56%"
"Oct 01, 1999","2.73","2.75","2.75","2.69","561.89K","-0.73%"
"Sep 30, 1999","2.75","2.89","2.92","2.75","394.62K","-4.18%"
"Sep 29, 1999","2.87","2.90","2.92","2.86","175.87K","-0.69%"
"Sep 28, 1999","2.89","2.89","2.92","2.85","130.11K","-0.69%"
"Sep 27, 1999","2.91","2.93","2.94","2.88","166.67K","0.00%"
"Sep 24, 1999","2.91","2.93","2.93","2.85","319.00K","-0.68%"
"Sep 23, 1999","2.93","2.98","3.00","2.91","356.93K","-1.01%"
"Sep 22, 1999","2.96","3.00","3.00","2.93","780.97K","2.07%"
"Sep 21, 1999","2.90","2.88","2.90","2.84","348.13K","0.00%"
"Sep 20, 1999","2.90","2.84","2.92","2.84","491.43K","2.11%"
"Sep 17, 1999","2.84","2.72","2.87","2.72","619.20K","5.19%"
"Sep 16, 1999","2.70","2.69","2.72","2.69","291.24K","-0.37%"
"Sep 15, 1999","2.71","2.74","2.74","2.69","459.53K","-0.37%"
"Sep 14, 1999","2.72","2.71","2.73","2.69","611.00K","-0.37%"
"Sep 13, 1999","2.73","2.68","2.73","2.67","437.50K","1.49%"
"Sep 10, 1999","2.69","2.69","2.71","2.68","577.23K","0.00%"
"Sep 09, 1999","2.69","2.66","2.69","2.65","524.60K","1.51%"
"Sep 08, 1999","2.65","2.64","2.66","2.61","609.20K","0.38%"
"Sep 06, 1999","2.64","2.67","2.67","2.64","18.79K","-1.12%"
"Sep 03, 1999","2.67","2.64","2.68","2.64","349.35K","2.30%"
"Sep 02, 1999","2.61","2.51","2.62","2.51","463.74K","2.76%"
"Sep 01, 1999","2.54","2.53","2.56","2.47","480.59K","2.83%"
"Aug 31, 1999","2.47","2.45","2.48","2.40","194.14K","2.07%"
"Aug 30, 1999","2.42","2.44","2.46","2.41","211.62K","-0.41%"
"Aug 27, 1999","2.43","2.40","2.44","2.39","270.54K","2.10%"
"Aug 26, 1999","2.38","2.44","2.44","2.37","426.49K","-0.83%"
"Aug 25, 1999","2.40","2.47","2.47","2.40","744.04K","-1.23%"
"Aug 24, 1999","2.43","2.43","2.45","2.40","531.23K","0.00%"
"Aug 23, 1999","2.43","2.46","2.46","2.40","512.06K","0.00%"
"Aug 20, 1999","2.43","2.30","2.43","2.30","368.38K","6.11%"
"Aug 19, 1999","2.29","2.21","2.30","2.21","457.99K","1.33%"
"Aug 18, 1999","2.26","2.24","2.27","2.21","558.03K","-0.44%"
"Aug 17, 1999","2.27","2.29","2.32","2.24","345.16K","-0.87%"
"Aug 16, 1999","2.29","2.30","2.33","2.26","263.87K","-1.29%"
"Aug 13, 1999","2.32","2.32","2.34","2.27","506.40K","2.20%"
"Aug 12, 1999","2.27","2.35","2.37","2.26","335.05K","-2.58%"
"Aug 11, 1999","2.33","2.27","2.35","2.25","432.69K","4.02%"
"Aug 10, 1999","2.24","2.26","2.29","2.20","424.20K","-1.75%"
"Aug 09, 1999","2.28","2.33","2.33","2.25","369.30K","-2.98%"
"Aug 06, 1999","2.35","2.44","2.47","2.30","1.13M","-4.86%"
"Aug 05, 1999","2.47","2.51","2.53","2.44","551.45K","-1.20%"
"Aug 04, 1999","2.50","2.50","2.55","2.48","601.25K","0.00%"
"Aug 03, 1999","2.50","2.46","2.50","2.44","654.35K","3.31%"
"Aug 02, 1999","2.42","2.46","2.51","2.40","383.98K","-2.02%"
"Jul 30, 1999","2.47","2.48","2.49","2.46","379.88K","0.82%"
"Jul 29, 1999","2.45","2.50","2.50","2.43","660.34K","-2.39%"
"Jul 28, 1999","2.51","2.54","2.55","2.51","331.56K","0.00%"
"Jul 27, 1999","2.51","2.51","2.54","2.50","172.07K","1.21%"
"Jul 26, 1999","2.48","2.51","2.54","2.48","478.10K","-2.75%"
"Jul 23, 1999","2.55","2.67","2.68","2.55","614.23K","-4.49%"
"Jul 22, 1999","2.67","2.67","2.68","2.65","375.16K","0.38%"
"Jul 21, 1999","2.66","2.64","2.69","2.64","448.87K","-0.75%"
"Jul 20, 1999","2.68","2.67","2.70","2.66","586.68K","0.00%"
"Jul 19, 1999","2.68","2.70","2.70","2.66","346.58K","0.00%"
"Jul 16, 1999","2.68","2.64","2.68","2.62","238.27K","1.52%"
"Jul 15, 1999","2.64","2.69","2.69","2.64","325.80K","-0.75%"
"Jul 14, 1999","2.66","2.67","2.70","2.65","840.44K","1.53%"
"Jul 13, 1999","2.62","2.57","2.67","2.52","624.88K","-0.76%"
